city_name_normalized,station_name,uic_code
escalquens,Escalquens,87611707
escaudœuvres,Escaudœuvres,87345496
esches,Esches,87272096
esquelbecq,Esquelbecq,87281113
essonnes robinson,Essonnes Robinson,87681601
estrees,Estrées-Saint-Denis,87313387
estressin,Estressin,87722579
esvres sur indre,Esvres sur Indre,87571422
etain,Étain,87175794
etainhus,Étainhus - Saint-Romain,87413328
etalans,Étalans,87718536
etampes,Étampes,87545137
etang,Étang-sur-Arroux,87694141
etaples,Étaples - Le Touquet,87317065
etigny,Étigny - Véron,87683201
etival,Étival-Clairefontaine,87144642
etrechy,Étréchy,87545145
etriche,Étriché - Châteauneuf,87484154
eu,Eu,87317537
evian,Évian-les-Bains,87745679
evreux normandie,Évreux Normandie,87387001
evron,Évron,87478552
evry,Évry-Courcouronnes,87681387
evry val de seine,Évry Val de Seine,87681361
eymoutiers vassiviere,Eymoutiers Vassivière,87592121
eze,Èze,87756387
farbus,Farbus,87342527
farebersviller,Farébersviller,87193516
faremoutiers,Faremoutiers - Pommeuse,87116277
farschviller,Farschviller,87193524
faubourg d'orleans,Faubourg d'Orléans,87576173
faulquemont,Faulquemont,87193359
fecamp,Fécamp,87413542
fegersheim,Fegersheim - Lipsheim,87212266
fellering,Fellering,87182626
fepin,Fépin,87172874
ferrieres,Ferrières - Fontenay,87684241
feuquieres,Feuquières - Broquiers,87313742
feurs,Feurs,87726877
feyzin,Feyzin,87722538
figeac,Figeac,87613091
firminy,Firminy,87726729
fismes,Fismes,87171330
flavy,Flavy-le-Martel,87296871
flaxlanden,Flaxlanden,87181040
flers,Flers,87448001
fleurieux,Fleurieux-sur-l'Arbresle,87721563
fleurville,Fleurville - Pont-de-Vaux,87725663
flez-cuzy,Flez-Cuzy - Tannay,87696633
foecy,Foëcy,87576108
foix,Foix,87611616
folligny,Folligny,87447649
fons,Fons - Saint-Mamert,87775379
font,Font-Romeu-Odeillo-Via,87784819
fontaine,Fontaine-le-Port,87682427
fontainebleau,Fontainebleau - Avon,87682211
fontaines,Fontaines - Mercurey,87713586
fontenay,Fontenay-le-Fleury,87393405
fontenoy,Fontenoy-sur-Moselle,87141051
fontpedrouse,Fontpédrouse,87784769
forbach,Forbach,87193003
formerie,Formerie,87313833
fors,Fors,87485326
fos,Fos-sur-Mer,87753442
foucart,Foucart - Alvimare,87413377
fouday,Fouday,87214734
foug,Foug,87141036
fougeray,Fougeray - Langon,87471201
fougere,Fougeré,87486316
fouilloy,Fouilloy,87313841
fouquereuil,Fouquereuil,87342204
fourchambault,Fourchambault,87696229
fourmies,Fourmies,87295048
fourqueux,Fourqueux - Bel-Air,87733675;87366922
fraisses,Fraisses - Unieux,87726737
franchet d'esperey,Franchet d'Esperey,87417444
francheville,Francheville,87722702
franconville,Franconville - Le Plessis-Bouchard,87276071
franois,Franois,87718304
frasne,Frasne,87715136
freinville sevran,Freinville Sevran,87113894
frejus,Fréjus,87757500
frenouville,Frénouville - Cagny,87444182
frepillon,Frépillon,87276659
fresnoy,Fresnoy-le-Grand,87296293
freteval,Fréteval - Morée,87574533
fretin,Fretin,87286641
frevin,Frévin-Capelle,87342212
fromental,Fromental,87592360
froncles buxieres,Froncles Buxières,87142240
frontenex,Frontenex,87741629
frontignan,Frontignan,87773556
frouard,Frouard,87141077
frynaudour,Frynaudour,87473876
fumay,Fumay,87172098
futuroscope,Futuroscope,87324095
gadagne,Gadagne,87765446
gagny,Gagny,87113514
gaillac,Gaillac,87615252
gaillon,Gaillon - Aubevoye,87415620
gallargues,Gallargues-le-Montueux,87775130
gallieni canceropole,Gallieni Cancéropôle,87497461
galuzot,Galuzot,87694638
gambsheim,Gambsheim,87212332
gan,Gan,87672618
gandrange,Gandrange - Amnéville,87191742
gannat,Gannat,87732404
gannes,Gannes,87313262
gap,Gap,87763003
garancieres,Garancières - La Queue,87393439
garches,Garches - Marnes-la-Coquette,87382259
garchizy,Garchizy,87691436
gardanne,Gardanne,87751420
gardonne,Gardonne,87584235
gargan,Gargan,87113860
gargenville,Gargenville,87381566
garges,Garges - Sarcelles,87276196
gauriaguet,Gauriaguet,87491225
gazeran,Gazeran,87393348
gazinet cestas,Gazinet Cestas,87582403
geispolsheim,Geispolsheim,87212258
gemeaux,Gemeaux,87713842
genelard,Génelard,87694653
generac,Générac,87775791
genlis,Genlis,87713313
gennevilliers,Gennevilliers,87271205
genolhac,Génolhac,87775213
germaine,Germaine,87171587
gertwiller,Gertwiller,87214254
gerzat,Gerzat,87734046
gestel,Gestel,87476309
gevrey,Gevrey-Chambertin,87713503
gien,Gien,87684290
gievres,Gièvres,87576876
gignac,Gignac - Cressensac,87594325
gilley,Gilley,87718577
gilly,Gilly-sur-Loire,87694869
gimont cahuzac,Gimont Cahuzac,87611772
gironde,Gironde-sur-Dropt,87582858
gisors,Gisors,87381244
givet,Givet,87172130
givors,Givors,87722405
givors canal,Givors Canal,87722439
golfe juan vallauris,Golfe Juan Vallauris,87757641
goncelin,Goncelin,87747477
gonfaron,Gonfaron,87755397
gorges,Gorges,87481432
gourdon,Gourdon,87613141
gourland,Gourland,87473801
gournay,Gournay - Ferrières,87381293
goussainville,Goussainville,87276246
goxwiller,Goxwiller,87214270
graffenstaden,Graffenstaden,87212241
graffenwald,Graffenwald,87181131
gragnague,Gragnague,87615377
gramat,Gramat,87613059
grand,Grand-Combe la Pise,87775254
grand bourg,Grand Bourg,87681353
grande,Grande-Synthe,87281311
grandvillars,Grandvillars,87184432
grandvilliers,Grandvilliers,87313734
granville,Granville,87447680
grasse,Grasse,87757724
gravelines,Gravelines,87281246
gravigny balizy,Gravigny Balizy,87393645
grenoble,Grenoble,87747006
grenoble,Grenoble Universités - Gières,87747402
gresswiller,Gresswiller,87214593
gresy,Grésy-sur-Aix,87746107
gresy,Grésy-sur-Isère,87741611
gretz,Gretz-Armainvilliers,87116012
grigny centre,Grigny Centre,87681379
grigny le sablon,Grigny le Sablon,87722298
grisolles,Grisolles,87611673
groisy,Groisy - Thorens-Glières,87746248
gros noyer saint,Gros Noyer Saint-Prix,87276592
groslay,Groslay,87276360
guerard,Guérard - La Celle-sur-Morin,87116269
gueret,Guéret,87597609
guethary,Guéthary,87673459
guichen,Guichen - Bourg-des-Comptes,87471151
guignicourt,Guignicourt,87171736
guillerval,Guillerval,87545129
guimiliau,Guimiliau,87474296
guingamp,Guingamp,87473207
gujan,Gujan-Mestras,87582619
gundershoffen,Gundershoffen,87213223
gunsbach,Gunsbach - Griesbach,87182386
habsheim,Habsheim,87182089
hachette,Hachette,87297523
hagondange,Hagondange,87191114
haguenau,Haguenau,87213058
halsou,Halsou - Larressore,87673640
haluchere batignolles,Haluchère Batignolles,87590331
ham,Ham,87313494
ham,Ham-en-Artois,87342261
hangest,Hangest-sur-Somme,87313114
harfleur,Harfleur,87413302
hargicourt,Hargicourt - Pierrepont,87313338
hatrize,Hatrize,87192724
haubourdin,Haubourdin,87286096
haussmann saint,Haussmann Saint-Lazare,87281899
haute picardie tgv,Haute Picardie TGV,87313882
hautmont,Hautmont,87295568
hayange,Hayange,87191239
haybes,Haybes,87172106
hazebrouck,Hazebrouck,87286302
heiligenberg,Heiligenberg - Mollkirch,87214627
heilles,Heilles - Mouchy,87316398
heilly,Heilly,87316059
hellemmes,Hellemmes,87286062
hendaye,Hendaye,87677005
henin,Hénin-Beaumont,87345157
hennebont,Hennebont,87476259
herblay,Herblay,87381889
herchies,Herchies,87313692
hericourt,Héricourt,87184507
hericy,Héricy,87682435
hermes,Hermes - Berthecourt,87313585
herny,Herny,87193383
herrlisheim,Herrlisheim,87212340
herrlisheim,Herrlisheim-près-Colmar,87182329
hesdigneul,Hesdigneul-lès-Boulogne,87317107
hesdin,Hesdin,87317222
hettange,Hettange-Grande,87191163
hirson,Hirson,87295063
hirson ecoles,Hirson Écoles,87324335
hochfelden,Hochfelden,87212167
hoelschloch,Hoelschloch,87213413
hoenheim tram,Hoenheim Tram,87338517
hoerdt,Hoerdt,87213686
hoffen,Hoffen,87213447
hombourg,Hombourg-Haut,87193276
homecourt,Homécourt,87191692
houdan,Houdan,87393462
houdemont,Houdemont,87141473
houilles,Houilles - Carrières-sur-Seine,87386409
houlgate,Houlgate,87444406
hundling,Hundling,87193540
huriel,Huriel,87641217
hyeres,Hyères,87755629
igney,Igney,87144089
igney,Igney - Avricourt,87215103
igny,Igny,87393561
ille,Ille-sur-Têt,87784561
illfurth,Illfurth,87182204
illiers,Illiers-Combray,87394437
imphy,Imphy,87696450
ingersheim,Ingersheim - Cité Scolaire,87303875
ingrandes,Ingrandes-Le Fresne-sur-Loire,87484360
ingrandes sur vienne,Ingrandes sur Vienne,87575134
ingwiller,Ingwiller,87213785
invalides,Invalides,87393033
irigny yvours,Irigny Yvours,87722249
is,Is-sur-Tille,87713859
isbergues,Isbergues,87342279
isles,Isles - Armentières - Congis,87116616
isse,Issé,87481622
issoire,Issoire,87734202
issou,Issou - Porcheville,87381574
issoudun,Issoudun,87597062
issy,Issy-les-Moulineaux,87393074
issy val de seine,Issy Val de Seine,87393306
istres,Istres,87753418
iteuil,Iteuil,87577403
itxassou,Itxassou,87673665
ivry,Ivry-sur-Seine,87545301
iwuy,Iwuy,87345397
janze,Janzé,87471334
jarnac,Jarnac,87491472
jarrie,Jarrie - Vizille,87747535
jarville,Jarville-la-Malgrange,87141010
jaunay,Jaunay-Clan,87575217
jaux,Jaux,87272013
javel,Javel,87393066
jeumont,Jeumont,87295014
joigny,Joigny,87683243
joigny,Joigny-sur-Meuse,87172031
joinville,Joinville,87175091
joncet,Joncet,87784710
joncherey,Joncherey,87700153
jonchery,Jonchery-sur-Vesle,87171314
jonzac,Jonzac,87491142
joue,Joué-lès-Tours,87571885
jouy,Jouy,87394155
jouy,Jouy-en-Josas,87393512
juan les pins,Juan les Pins,87757666
juvisy,Juvisy-sur-Orge,87545244
juziers,Juziers,87381558
jœuf,Jœuf,87191700
kalhausen,Kalhausen,87193664
ker lann,Ker Lann,87159947
kerhostin,Kerhostin,87476432
kerhuon,Kerhuon,87474213
kilstett,Kilstett,87212324
koenigsmacker,Koenigsmacker,87191619
kogenheim,Kogenheim,87214114
krimmeri meinau,Krimmeri Meinau,87338525
kruth,Kruth,87182642
kurtzenhouse,Kurtzenhouse,87213660
l'abbaye,L'Abbaye,87113886
l'aigle,L'Aigle,87444638
l'aiguille,L'Aiguille,87592634
l'arbresle,L'Arbresle,87721431
l'argentiere les ecrins,L'Argentière Les Écrins,87763557
l'ariane la trinite,L'Ariane La Trinité,87751529
l'estaque,L'Estaque,87751602
l'etang,L'Étang-la-Ville,87382473
l'etang les sablons,L'Etang les Sablons,87726109
l'herbergement,L'Herbergement - Les Brouzils,87486126
l'hermitage,L'Hermitage - Mordelles,87471060
l'hopital,L'Hôpital-du-Grosbois,87718528
l'isle,L'Isle-d'Abeau,87761239
l'isle,L'Isle-Jourdain,87611806
l'isle,L'Isle-sur-le-Doubs,87184572
l'isle-adam,L'Isle-Adam - Parmain,87276527
l'isle-sur-la-sorgue,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,87765479
l'isthme,L'Isthme,87476275
la barasse,La Barasse,87635581
la barre ormesson,La Barre Ormesson,87271171
la basse indre,La Basse Indre - Saint-Herblain,87481069
la bassee,La Bassée - Violaines,87342436
la bastide,La Bastide - Saint-Laurent-les-Bains,87775171
la baule,La Baule-Escoublac,87481754
la baule les pins,La Baule Les Pins,87481697
la bernerie,La Bernerie-en-Retz,87481267
la bohalle,La Bohalle,87487843
la bonneville,La Bonneville-sur-Iton,87387142
la borne blanche,La Borne Blanche,87276287
la brillanne,La Brillanne - Oraison,87751271
la brohiniere,La Brohinière,87471094
la celle,La Celle-Saint-Cloud,87382432
la chaize,La Chaize-le-Vicomte,87486308
la chapelle,La Chapelle-Saint-Mesmin,87543371
la chapelle,La Chapelle-sur-Loire,87571802
la chapelle aulnay,La Chapelle Aulnay,87590364
la chapelle centre,La Chapelle Centre,87481564
la charite,La Charité-sur-Loire,87696195
la chaumusse,La Chaumusse - Fort-du-Plasne,87715391
la chaussee,La Chaussée-Saint-Victor,87574251
la ciotat,La Ciotat - Ceyreste,87751784
la clayette,La Clayette - Baudemont,87694737
la coquille,La Coquille,87592501
la courneuve,La Courneuve - Aubervilliers,87271304
la couronne,La Couronne,87583617
la couronne carro,La Couronne Carro,87753541
la crau,La Crau,87755611
la creche,La Crèche,87485474
la croix de mean,La Croix de Méan,87481689
la defense,La Défense,87382218
la defense grande arche rer e,La Défense Grande Arche RER E,87731430
la douzillere,La Douzillère,87009696
la faloise,La Faloise,87313239
la fere,La Fère,87296632
la ferte,La Ferté-Alais,87681452
la ferte,La Ferté-Bernard,87396325
la ferte,La Ferté-Imbault,87576082
la ferte,La Ferté-Milon,87116673
la ferte,La Ferté-Saint-Aubin,87543124
la ferte,La Ferté-sous-Jouarre,87116517
la fontaine,La Fontaine,87286427
la forest,La Forest-Landerneau,87474221
la fouillouse,La Fouillouse,87726232
la frayere,La Frayère,87757740
la fresnais,La Fresnais,87478081
la frette,La Frette - Montigny,87381871
la garde,La Garde,87755306
la garenne,La Garenne-Colombes,87386003
la gorp,La Gorp,87584755
la gouesniere,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,87478099
la grande,La Grande-Paroisse,87682476
la grave d'ambares,La Grave d'Ambarès,87491274
la guerche,La Guerche-sur-l'Aubois,87576470
la guierche,La Guierche,87396036
la haie,La Haie-Fouassière,87481416
la hisse,La Hisse,87478156
la hume,La Hume,87582635
la hutte coulombiers,La Hutte Coulombiers,87396093
la jarrie,La Jarrie,87485185
la jonchere,La Jonchère-Saint-Maurice,87592337
la joux,La Joux,87746842
la levade,La Levade,87775247
la loupe,La Loupe,87394254
la madeleine,La Madeleine,87286187
la marche,La Marche,87691394
la meaugon,La Méaugon,87473124
la membrolle,La Membrolle-sur-Choisille,87571513
la menitre,La Ménitré,87487884
la meyze,La Meyze,87592808
la mothe,La Mothe-Achard,87486423
la mothe,La Mothe-Saint-Héray,87485508
la norville,La Norville - Saint-Germain-lès-Arpajon,87545459
la pauline hyeres,La Pauline Hyères,87755314
la penne,La Penne-sur-Huveaune,87751743
la plaine stade de france,La Plaine Stade de France - Saint-Denis - Aubervilliers,87164798
la pomme,La Pomme,87751719
la porcherie,La Porcherie,87592295
la possonniere,La Possonnière,87484337
la poterie,La Poterie,87334508
la redonne ensues,La Redonne Ensuès,87753574
la reole,La Réole,87582866
la ricamarie,La Ricamarie,87726703
la riviere,La Rivière-Drugeon,87715144
la riviere de mansac,La Rivière de Mansac,87594416
la roche,La Roche-Maurice,87474262
la roche,La Roche-sur-Foron,87746305
la roche,La Roche-sur-Yon,87486019
la rochelle,La Rochelle,87485003
la rochelle porte dauphine,La Rochelle Porte Dauphine,87437798
la seyne,La Seyne - Six-Fours,87755264
la souterraine,La Souterraine,87592378
la suze,La Suze-sur-Sarthe,87396366
la taye,La Taye,87394403
la teste,La Teste-de-Buch,87582643
la tour,La Tour-de-Salvagny,87721548
la tour,La Tour-du-Pin,87723478
la tricherie,La Tricherie,87575183
la trinite victor,La Trinité Victor,87756767
la valbonne,La Valbonne,87723577
la verpilliere,La Verpillière,87723395
la verriere,La Verrière,87393256
la ville,La Ville-Dieu-du-Temple,87611459
la ville gozet,La Ville Gozet,87641191
la villette saint,La Villette Saint-Prest,87394171
la wantzenau,La Wantzenau,87212316
labege innopole,Labège Innopole,87612002
labege village,Labège Village,87612028
labenne,Labenne,87673293
labergement,Labergement-Sainte-Marie,87715219
laboissiere,Laboissière - Le Déluge,87313676
labouheyre,Labouheyre,87582551
labruguiere,Labruguière,87615526
lacapelle,Lacapelle-Viescamp,87645150
lacelle,Lacelle,87592147
lachaud curmilhac,Lachaud Curmilhac,87731828
lacourtensourt,Lacourtensourt,87611434
lafarge,Lafarge,87592733
lagny,Lagny - Thorigny,87116319
laguepie,Laguépie,87613471
laifour,Laifour,87172072
laigne,Laigné - Saint-Gervais,87396556
laigneville,Laigneville,87276204
laille,Laillé,87471144
laissey,Laissey,87718437
lalbenque,Lalbenque - Fontanes,87613323
lalinde,Lalinde,87584441
lamagistere,Lamagistère,87611855
lamanon,Lamanon,87753731
lamballe,Lamballe,87473108
lamonzie,Lamonzie-Saint-Martin,87584243
lamothe,Lamothe-Landerron,87582882
lamothe,Lamothe-Montravel,87584151
lamotte,Lamotte-Beuvron,87543140
lamure,Lamure-sur-Azergues,87721860
lancerf,Lancerf,87473850
lancey,Lancey,87417501
landas,Landas,87286575
landaul,Landaul - Mendon,87476226
landebia,Landébia,87473264
landerneau,Landerneau,87474239
landevant,Landévant,87476234
landivisiau,Landivisiau,87474270
landrecies,Landrecies,87295642
landry,Landry,87741777
laneuveville,Laneuveville-devant-Nancy,87141093
langeac,Langeac,87734319
langeais,Langeais,87571828
langogne,Langogne,87734350
langon,Langon,87582775
langres,Langres,87142091
lannemezan,Lannemezan,87671123
lannion,Lannion,87473223
lantenay,Lantenay,87712323
laon,Laon,87296012
lapeyrouse,Lapeyrouse,87641043
laragne,Laragne-Montéglin,87763755
lardenne,Lardenne,87611939
lardy,Lardy,87545160
laroche,Laroche - Migennes,87683268
laroque,Laroque-Timbaut,87586412
laroquebrou,Laroquebrou,87645135
lathus,Lathus-Saint-Rémy,87575498
latour-de-carol,Latour-de-Carol - Enveitg,87611483
lauterbourg,Lauterbourg,87212464
laval,Laval,87478404
laval,Laval-de-Cère,87594796
lavaufranche,Lavaufranche,87597740
lavaur,Lavaur,87615476
lavilletertre,Lavilletertre,87381202
lavoute,Lavoûte-sur-Loire,87734707
le blanc,Le Blanc-Mesnil,87271478
le bosquet,Le Bosquet,87757757
le bourget,Le Bourget,87271395
le bourget t11,Le Bourget T11,87697359
le bouscat,Le Bouscat - Saint-Germaine,87738096
le bousquet,Le Bousquet-d'Orb,87781583
le bras de fer,Le Bras de Fer,87681395
le breuil,Le Breuil-sur-Couze,87734228
le bruel,Le Bruel,87783548
le buet,Le Buet,87746883
le bugue,Le Bugue,87595744
le buisson,Le Buisson-de-Cadouin,87595751
le burg,Le Burg,87594614
le cailar,Le Cailar,87775825
le cateau,Le Cateau-Cambrésis,87295220
le cellier,Le Cellier,87481168
le cendre,Le Cendre - Orcet,87734160
le chambon,Le Chambon-Feugerolles,87726711
le chenay gagny,Le Chénay Gagny,87113522
le coteau,Le Coteau,87726828
le coudray,Le Coudray-Montceaux,87681635
le creusot,Le Creusot - Montceau-les-Mines - Montchanin TGV,87694109
le creusot,Le Creusot,87694000
le croisic,Le Croisic,87481788
le dorat,Le Dorat,87592543
le dramont,Le Dramont,87757542
le fauga,Le Fauga,87611046
le genest,Le Genest-Saint-Isle,87478743
le grand,Le Grand-Lemps,87747220
le grand jardin,Le Grand Jardin,87444323
le grau,Le Grau-du-Roi,87775866
le haut banc,Le Haut Banc,87316687
le havre,Le Havre,87413013
le lioran,Le Lioran,87645473
le luc,Le Luc - Le Cannet,87755405
le mans,Le Mans,87396002
le mans,Le Mans Hôpital-Université,87743872
le mee,Le Mée-sur-Seine,87682179
le meridien la ferriere,Le Méridien La Ferrière,87721522
le meux,Le Meux - La Croix-Saint-Ouen,87276733
le molay,Le Molay-Littry,87444083
le monastier,Le Monastier-Pin-Moriès,87783308
le pallet,Le Pallet,87481424
le peage,Le Péage-de-Roussillon,87722678
le penity,Le Pénity,87473553
le perray,Le Perray-en-Yvelines,87393298
le plessis,Le Plessis-Belleville,87271551
le plessis chenet,Le Plessis Chenet,87681627
le poirier universite,Le Poirier Université,87343210
le pont,Le Pont-de-Beauvoisin,87741470
le pont,Le Pont-de-Claix,87747519
le pouliguen,Le Pouliguen,87481762
le puy,Le Puy-en-Velay,87734699
le quesnoy,Le Quesnoy,87295857
le raincy,Le Raincy - Villemomble - Montfermeil,87113472
le rouget,Le Rouget,87645192
le soler,Le Soler,87784512
le stade,Le Stade,87381095
le teich,Le Teich,87582601
le theil,Le Theil - La Rouge,87396333
le theil,Le Theil-de-Bretagne,87471342
le thor,Le Thor,87765453
le toec,Le Toec,87353573
le trayas,Le Trayas,87757575
le treport,Le Tréport - Mers-les-Bains,87317529
le val d'or,Le Val d'Or,87382366
le verdon,Le Verdon-sur-Mer,87581389
le vernet d'ariege,Le Vernet d'Ariège,87611350
le vert de maisons,Le Vert de Maisons,87681247
le vieux briollay,Le Vieux Briollay,87484139
leforest,Leforest,87345223
lens,Lens,87345025
lentilly,Lentilly,87721555
lentilly charpenay,Lentilly Charpenay,87566919
lepin-le-lac,Lépin-le-Lac - La Bauche,87741439
lerouville,Lérouville,87175240
les abrets,Les Abrets - Fitilieu,87741496
les arcs,Les Arcs - Draguignan,87755447
les ardoines,Les Ardoines,87492108
les aubrais,Les Aubrais,87543017
les bardys,Les Bardys,87592048
les bons peres,Les Bons Pères,87297515
les bossons,Les Bossons,87746768
les boullereaux champigny,Les Boullereaux Champigny,87113779
les cabannes,Les Cabannes,87611574
les cabrils,Les Cabrils,87781559
les cauquillous,Les Cauquillous,87328021
les clairieres de verneuil,Les Clairières de Verneuil,87386664
les coquetiers,Les Coquetiers,87113845
les deux jumeaux,Les Deux Jumeaux,87677104
les echets,Les Échets,87723718
les eglisottes,Les Églisottes-et-Chalaures,87584532
les essarts,Les Essarts-le-Roi,87393280
les eyzies,Les Eyzies-de-Tayac-Sireuil,87595736
les flacheres,Les Flachères,87721704
les fontinettes,Les Fontinettes,87317305
les gresillons,Les Grésillons,87272146
les houches,Les Houches,87746743
les lacs,Les Lacs,87471516
les laumes alesia,Les Laumes Alésia,87713115
les mais,Les Mais,87473587
les martres,Les Martres-de-Veyre,87734178
les moussoux,Les Moussoux,87746818
les moutiers,Les Moutiers-en-Retz,87481259
les mureaux,Les Mureaux,87386680
les noues,Les Noues,87276238
les ormes,Les Ormes,87575118
les pavillons,Les Pavillons-sous-Bois,87113852
les pelerins,Les Pélerins,87746776
les perrieres,Les Perrières,87691600
les portes de saint,Les Portes de Saint-Cyr,87710921
les praz de chamonix,Les Praz de Chamonix,87746826
les quatre,Les Quatre-Routes-du-Lot,87594564
les quatre roues,Les Quatre Roues,87576181
les ramassiers,Les Ramassiers,87353581
les rosiers,Les Rosiers-sur-Loire,87487876
les sables,Les Sables-d'Olonne,87486449
les sables blancs,Les Sables Blancs,87476267
les salelles,Les Salelles,87783514
les saules,Les Saules,87546226
les tines,Les Tines,87746834
les trillers,Les Trillers,87641373
les vallees,Les Vallées,87386300
les versannes,Les Versannes,87595702
les yvris noisy,Les Yvris Noisy-le-Grand,87113803
lesparre,Lesparre-Médoc,87581314
lesquin,Lesquin,87286849
leucate la franqui,Leucate La Franqui,87781088
leval,Leval,87295790
lexos,Lexos,87613489
lezennes,Lezennes,87287102
lezignan,Lézignan-Corbières,87615112
lezoux,Lezoux,87734442
liancourt,Liancourt - Rantigny,87276212
liancourt,Liancourt-Saint-Pierre,87381210
libercourt,Libercourt,87345256
libourne,Libourne,87584052
liesle,Liesle,87718130
lieusaint,Lieusaint - Moissy,87682153
lievin,Liévin,87345041
liguge,Ligugé,87575274
lille,Lille Europe,87223263
lille,Lille CHR,87109306
lille,Lille Flandres,87286005
lille,Lille Porte de Douai,87287250
lillers,Lillers,87342238
limay,Limay,87381582
limeray,Limeray,87574335
limersheim,Limersheim,87212274
limoges,Limoges Bénédictins,87592006
limoges,Limoges Montjovis,87592022
limoux,Limoux,87615161
limoux flassian,Limoux Flassian,87598755
lingolsheim,Lingolsheim,87214502
lisiere pereire,Lisière Pereire,87733683
lisieux,Lisieux,87444265
lisle,Lisle-sur-Tarn,87615310
lison,Lison,87447219
liverdun,Liverdun,87141069
livron,Livron-sur-Drôme,87761247
livry,Livry-sur-Seine,87682401
lizy,Lizy-sur-Ourcq,87116632
loches,Loches,87571471
logelbach,Logelbach,87182345
loison,Loison-sous-Lens,87345231
loivre,Loivre,87171728
longages,Longages - Noé,87611053
longecourt,Longecourt-en-Plaine,87712620
longjumeau,Longjumeau,87393611
longpont,Longpont,87271775
longpre,Longpré-les-Corps-Saints,87313122
longroy,Longroy - Gamaches,87313817
longueau,Longueau,87313049
longueil,Longueil-Annel,87272195
longueil,Longueil-Sainte-Marie,87276303
longuerue,Longuerue - Vieux-Manoir,87411447
longueville,Longueville,87116137
longueville,Longueville-sur-Scie,87415141
longuyon,Longuyon,87194274
longwy,Longwy,87194001
lons,Lons-le-Saunier,87718239
loos,Loos-en-Gohelle,87345033
loos lez lille,Loos lez Lille,87286112
loreux,Loreux,87576157
lorient bretagne sud,Lorient Bretagne Sud,87476002
loriol,Loriol-sur-Drôme,87761262
lorraine tgv,Lorraine TGV,87142109
lothiers,Lothiers,87597104
louhans,Louhans,87713735
loulay,Loulay,87491290
lourches,Lourches,87343475
lourdes,Lourdes,87671339
louroux,Louroux-de-Bouble,87641050
louveciennes,Louveciennes,87382457
louvres,Louvres,87276253
louvroil,Louvroil,87295535
lozanne,Lozanne,87721423
luant,Luant,87597096
luc,Luc,87734368
luc,Luc-en-Diois,87761874
luc,Luc-la-Primaube,87615773
luce,Lucé,87394015
ludon,Ludon-Médoc,87581181
ludres,Ludres,87141481
lumes,Lumes,87172189
lunas,Lunas,87781575
lunel,Lunel,87773408
lunel,Lunel-Viel,87773424
lunery,Lunery,87576280
luneville,Lunéville,87141150
lurbe,Lurbe-Saint-Christau,87672741
lure,Lure,87185249
lus,Lus-la-Croix-Haute,87747667
lusignan,Lusignan,87485540
lussac,Lussac-les-Châteaux,87575845
luttenbach,Luttenbach-près-Munster,87182543
lutzelbourg,Lutzelbourg,87215160
lutzelhouse,Lutzelhouse,87214650
luxe,Luxé,87583823
luxeuil,Luxeuil-les-Bains,87185595
luzarches,Luzarches,87276576
luzenac,Luzenac - Garanou,87611558
luzy,Luzy,87696534
luçon,Luçon,87486258
lycee henri sellier,Lycée Henri Sellier,87988717
lyon,Lyon Saint-Exupéry TGV,87762906
lyon,Lyon Part Dieu,87723197
lyon,Lyon Gorge de Loup,87721175
lyon,Lyon Jean Macé,87282624
lyon,Lyon Perrache,87722025
lyon,Lyon Saint-Paul,87721159
lyon,Lyon Vaise,87721001
macau,Macau,87581199
machecoul,Machecoul,87481366
machilly,Machilly,87745588
macon,Mâcon,87725689
macon loche tgv,Mâcon Loché TGV,87725705
magalas,Magalas,87781666
magenta,Magenta,87281873
magland,Magland,87746412
magnac,Magnac - Vicq,87592279
magnette,Magnette,87641365
magneux,Magneux - Courlandon,87400986
magny,Magny - Blandainville,87394429
maille,Maillé,87575068
mailly,Mailly-la-Ville,87683847
maintenon,Maintenon,87394130
maisons,Maisons-Laffitte,87386425
maisons-alfort,Maisons-Alfort - Alfortville,87681155
maisse,Maisse,87681486
maizieres,Maizières-lès-Metz,87191106
malain,Mâlain,87713065
malansac,Malansac,87476689
malaunay,Malaunay - Le Houlme,87411256
malesherbes,Malesherbes,87684415
malling,Malling,87191627
mamirolle,Mamirolle,87718510
mandelieu,Mandelieu-la-Napoule,87757591
manosque,Manosque - Gréoux-les-Bains,87751321
mantes,Mantes-la-Jolie,87381509
mantes station,Mantes Station,87381590
marbache,Marbache,87141796
marcelcave,Marcelcave,87313445
marcheprime,Marcheprime,87582445
marchezais,Marchezais - Broué,87393470
mareil,Mareil-Marly,87382812;87733667
mareil,Mareil-sur-Mauldre,87381715
maresquel,Maresquel-Ecquemicourt,87317206
mareuil,Mareuil-sur-Ourcq,87116665
margaux,Margaux,87581215
margival,Margival,87271882
marienthal,Marienthal,87213603
marignier,Marignier,87746347
marigny,Marigny,87485334
marles,Marles-en-Brie,87116228
marlieux,Marlieux - Châtillon,87723767
marly,Marly-le-Roi,87382465
marmagne,Marmagne,87576132
marmagne sous creusot,Marmagne sous Creusot,87694182
marmande,Marmande,87586545
marne,Marne-la-Vallée Chessy,87111849
maroeuil,Maroeuil,87342188
